Value
2750
2746
2739
2583
2505
2498
2539
2693
2885
2992
2998
2944
2880
2815
2765
2733
2727
2706
2734
2615
2525
2680
2790
2864
2875
2845
2829
2800
2782
2758
2754
2752
2746
2751
2757
2704
2704
2747
2781
2800
2807
2799
2799
2779
2753
2773
2768
2766
2767
2755
2767
2772
2587
2608
2750
2813
2864
2853
2849
2867
2731
2736
2773
2742
2800
2768
2761
2768
2638
2635
2736
2876
2815
2861
2841
2818
2803
2735
2753
2813
2768
2714
2767
2767
2726
2550
2521
2538
2692
2893
2987
3009
2975
2913
2849
2800
2753
2740
2748
2754
2771
2693
2758
2799
2825
2819
2816
2808
2786
2783
2781
2768
2766
2770
2781
2782
2781
2704
2756
2784
2814
2832
2819
2809
2794
2775
2785
2775
2780
2783
2776
2771
2784
2665
2739
2773
2814
2817
2830
2807
2799
2801
2784
2779
2783
2781
2768
2790
2786
2707
2735
2771
2809
2805
2823
2810
2800
2805
2781
2789
2773
2793
2771
2771
2790
2783
2723
2768
2801
2830
2815
2822
2800
2798
2800
2793
2782
2743
2765
2747
2849
2791
2631
2556
2800
2815
2864
2891
2839
2864
2827
2791
2754
2770
2745
2783
2769
2769
2683
2767
2778
2809
2865
2834
2809
2817
2782
2796
2782
2788
2773
2795
2783
2790
2788
2601
2641
2781
2847
2890
2894
2864
2840
2816
2780
2769
2775
2768
2758
2779
2779
2672
2741
2790
2811
2831
2827
2819
2814
2801
2781
2771
2787
2783
2796
2800
2800
2663
2765
2800
2821
2832
2820
2807
2815
2790
2796
2787
2786
2784
2790
2797
2795
2707
2587
2683
2800
2862
2896
2901
2859
2837
2814
2793
2777
2771
2775
2787
2789
2787
2727
2768
2814
2824
2832
2829
2820
2800
2821
2794
2775
2786
2798
2787
2779
2791
2687
2758
2794
2825
2826
2852
2857
2843
2817
2781
2792
2787
2800
2787
2727
2778
2695
2771
2755
2767
2783
2834
2827
2831
2790
2773
2786
2781
2766
2754
2782
2787
2802
2748
2773
2806
2831
2827
2829
2818
2805
2783
2775
2797
2786
2791
2795
2783
2785
2704
2764
2786
2801
2814
2813
2815
2816
2801
2800
2787
2797
2783
2797
2797
2791
2664
2751
2795
2811
2817
2818
2816
2800
2788
2775
2751
2769
2759
2779
2826
2853
2770
2793
2831
2828
2832
2821
2826
2800
2800
2795
2777
2800
2786
2800
2798
2789
2800
2727
2775
2815
2861
2864
2855
2827
2822
2800
2802
2787
2792
2784
2784
2801
2800
2702
2768
2800
2832
2834
2823
2819
2843
2803
2817
2848
2885
2930
2957
2934
2996
2865
2925
2944
2914
2858
2895
2778
2819
2770
2771
2758
2757
2785
2765
2785
2790
2787
2719
2780
2831
2845
2824
2830
2815
2799
2799
2723
2790
2789
2775
2800
2793
2793
2654
2649
2772
2851
2894
2885
2864
2841
2799
2783
2777
2759
2768
2774
2783
2791
2657
2791
2845
2896
2889
2871
2821
2783
2768
